Date,Price,Country
22/07/2007 15:00,20.97,DE-LU
22/07/2007 16:00,21.57,DE-LU
22/07/2007 17:00,24.09,DE-LU
22/07/2007 18:00,25.95,DE-LU
22/07/2007 19:00,27.31,DE-LU
22/07/2007 20:00,25.16,DE-LU
22/07/2007 21:00,25.46,DE-LU
22/07/2007 22:00,29.83,DE-LU
22/07/2007 23:00,23.57,DE-LU
23/07/2007 00:00,21.8,DE-LU
23/07/2007 01:00,18.1,DE-LU
23/07/2007 02:00,17.58,DE-LU
23/07/2007 03:00,17.63,DE-LU
23/07/2007 04:00,18.53,DE-LU
23/07/2007 05:00,22.02,DE-LU
23/07/2007 06:00,26.98,DE-LU
23/07/2007 07:00,40.05,DE-LU
23/07/2007 08:00,46.44,DE-LU
23/07/2007 09:00,50.29,DE-LU
23/07/2007 10:00,62.09,DE-LU
23/07/2007 11:00,90.16,DE-LU
23/07/2007 12:00,65.08,DE-LU
23/07/2007 13:00,56.48,DE-LU
23/07/2007 14:00,51.15,DE-LU
23/07/2007 15:00,48.68,DE-LU
23/07/2007 16:00,43.54,DE-LU
23/07/2007 17:00,41.24,DE-LU
23/07/2007 18:00,40.14,DE-LU
23/07/2007 19:00,36.24,DE-LU
23/07/2007 20:00,35.01,DE-LU
23/07/2007 21:00,29.61,DE-LU
23/07/2007 22:00,27.44,DE-LU
23/07/2007 23:00,23.07,DE-LU
24/07/2007 00:00,17.04,DE-LU
24/07/2007 01:00,9.36,DE-LU
24/07/2007 02:00,9.13,DE-LU
24/07/2007 03:00,6.25,DE-LU
24/07/2007 04:00,5.86,DE-LU
24/07/2007 05:00,10.33,DE-LU
24/07/2007 06:00,16.02,DE-LU
24/07/2007 07:00,23.34,DE-LU
24/07/2007 08:00,29.67,DE-LU
24/07/2007 09:00,33.07,DE-LU
24/07/2007 10:00,37.04,DE-LU
24/07/2007 11:00,42.54,DE-LU
24/07/2007 12:00,41.39,DE-LU
24/07/2007 13:00,37.95,DE-LU
24/07/2007 14:00,37.06,DE-LU
24/07/2007 15:00,34.02,DE-LU
24/07/2007 16:00,24.58,DE-LU
24/07/2007 17:00,22.09,DE-LU
24/07/2007 18:00,23.56,DE-LU
24/07/2007 19:00,22.05,DE-LU
24/07/2007 20:00,24.16,DE-LU
24/07/2007 21:00,24.17,DE-LU
24/07/2007 22:00,24.64,DE-LU
24/07/2007 23:00,18.07,DE-LU
25/07/2007 00:00,24.91,DE-LU
25/07/2007 01:00,23.24,DE-LU
25/07/2007 02:00,22.62,DE-LU
25/07/2007 03:00,21.23,DE-LU
25/07/2007 04:00,21.81,DE-LU
25/07/2007 05:00,26.34,DE-LU
25/07/2007 06:00,21.58,DE-LU
25/07/2007 07:00,34.03,DE-LU
25/07/2007 08:00,32.95,DE-LU
25/07/2007 09:00,36.11,DE-LU
25/07/2007 10:00,39.06,DE-LU
25/07/2007 11:00,44.92,DE-LU
25/07/2007 12:00,41.92,DE-LU
25/07/2007 13:00,38.67,DE-LU
25/07/2007 14:00,39.93,DE-LU
25/07/2007 15:00,36.54,DE-LU
25/07/2007 16:00,34.98,DE-LU
25/07/2007 17:00,36.03,DE-LU
25/07/2007 18:00,32.67,DE-LU
25/07/2007 19:00,32.92,DE-LU
25/07/2007 20:00,30.06,DE-LU
25/07/2007 21:00,30.07,DE-LU
25/07/2007 22:00,31.28,DE-LU
25/07/2007 23:00,26.71,DE-LU
26/07/2007 00:00,23.16,DE-LU
26/07/2007 01:00,19.94,DE-LU
26/07/2007 02:00,18.02,DE-LU
26/07/2007 03:00,17.08,DE-LU
26/07/2007 04:00,7.63,DE-LU
26/07/2007 05:00,20.41,DE-LU
26/07/2007 06:00,23.56,DE-LU
26/07/2007 07:00,26.08,DE-LU
26/07/2007 08:00,30.09,DE-LU
26/07/2007 09:00,35.81,DE-LU
26/07/2007 10:00,39.02,DE-LU
26/07/2007 11:00,44.63,DE-LU
26/07/2007 12:00,37.08,DE-LU
26/07/2007 13:00,35.06,DE-LU
26/07/2007 14:00,34.06,DE-LU
26/07/2007 15:00,33.1,DE-LU
26/07/2007 16:00,32.99,DE-LU
26/07/2007 17:00,29.54,DE-LU
26/07/2007 18:00,30.07,DE-LU
26/07/2007 19:00,29.07,DE-LU
26/07/2007 20:00,27.89,DE-LU
26/07/2007 21:00,26.06,DE-LU
26/07/2007 22:00,30.01,DE-LU
26/07/2007 23:00,23.13,DE-LU
27/07/2007 00:00,22.91,DE-LU
27/07/2007 01:00,19.98,DE-LU
27/07/2007 02:00,15.89,DE-LU
27/07/2007 03:00,13.91,DE-LU
27/07/2007 04:00,9.35,DE-LU
27/07/2007 05:00,16.37,DE-LU
27/07/2007 06:00,21.37,DE-LU
27/07/2007 07:00,26.52,DE-LU
27/07/2007 08:00,28.92,DE-LU
27/07/2007 09:00,27.87,DE-LU
27/07/2007 10:00,29.91,DE-LU
27/07/2007 11:00,32.64,DE-LU
27/07/2007 12:00,28.01,DE-LU
27/07/2007 13:00,27.17,DE-LU
27/07/2007 14:00,26.27,DE-LU
27/07/2007 15:00,26.13,DE-LU
27/07/2007 16:00,27.0,DE-LU
27/07/2007 17:00,27.98,DE-LU
27/07/2007 18:00,30.02,DE-LU
27/07/2007 19:00,30.04,DE-LU
27/07/2007 20:00,30.06,DE-LU
27/07/2007 21:00,29.21,DE-LU
27/07/2007 22:00,30.57,DE-LU
27/07/2007 23:00,23.35,DE-LU
28/07/2007 00:00,25.58,DE-LU
28/07/2007 01:00,23.98,DE-LU
28/07/2007 02:00,24.07,DE-LU
28/07/2007 03:00,23.51,DE-LU
28/07/2007 04:00,23.1,DE-LU
28/07/2007 05:00,23.03,DE-LU
28/07/2007 06:00,16.84,DE-LU
28/07/2007 07:00,23.49,DE-LU
28/07/2007 08:00,28.95,DE-LU
28/07/2007 09:00,32.91,DE-LU
28/07/2007 10:00,33.02,DE-LU
28/07/2007 11:00,33.45,DE-LU
28/07/2007 12:00,29.91,DE-LU
28/07/2007 13:00,27.74,DE-LU
28/07/2007 14:00,24.99,DE-LU
28/07/2007 15:00,23.98,DE-LU
28/07/2007 16:00,23.04,DE-LU
28/07/2007 17:00,23.1,DE-LU
28/07/2007 18:00,23.15,DE-LU
28/07/2007 19:00,23.51,DE-LU
28/07/2007 20:00,23.96,DE-LU
28/07/2007 21:00,24.04,DE-LU
28/07/2007 22:00,24.04,DE-LU
28/07/2007 23:00,21.53,DE-LU
29/07/2007 00:00,17.97,DE-LU
29/07/2007 01:00,15.49,DE-LU
29/07/2007 02:00,12.13,DE-LU
29/07/2007 03:00,9.8,DE-LU
29/07/2007 04:00,8.09,DE-LU
29/07/2007 05:00,9.05,DE-LU
29/07/2007 06:00,6.42,DE-LU
29/07/2007 07:00,10.24,DE-LU
29/07/2007 08:00,14.81,DE-LU
29/07/2007 09:00,17.99,DE-LU
29/07/2007 10:00,21.66,DE-LU
29/07/2007 11:00,23.21,DE-LU
29/07/2007 12:00,22.03,DE-LU
29/07/2007 13:00,20.45,DE-LU
29/07/2007 14:00,17.92,DE-LU
29/07/2007 15:00,15.97,DE-LU
29/07/2007 16:00,15.06,DE-LU
29/07/2007 17:00,17.73,DE-LU
29/07/2007 18:00,22.66,DE-LU
29/07/2007 19:00,22.31,DE-LU
29/07/2007 20:00,22.15,DE-LU
29/07/2007 21:00,23.16,DE-LU
29/07/2007 22:00,23.63,DE-LU
29/07/2007 23:00,19.86,DE-LU
30/07/2007 00:00,18.25,DE-LU
30/07/2007 01:00,15.62,DE-LU
30/07/2007 02:00,14.04,DE-LU
30/07/2007 03:00,12.39,DE-LU
30/07/2007 04:00,10.37,DE-LU
30/07/2007 05:00,16.48,DE-LU
30/07/2007 06:00,16.87,DE-LU
30/07/2007 07:00,24.75,DE-LU
30/07/2007 08:00,29.07,DE-LU
30/07/2007 09:00,32.02,DE-LU
30/07/2007 10:00,32.95,DE-LU
30/07/2007 11:00,37.52,DE-LU
30/07/2007 12:00,33.02,DE-LU
30/07/2007 13:00,30.89,DE-LU
30/07/2007 14:00,29.05,DE-LU
30/07/2007 15:00,26.97,DE-LU
30/07/2007 16:00,26.08,DE-LU
30/07/2007 17:00,25.35,DE-LU
30/07/2007 18:00,26.99,DE-LU
30/07/2007 19:00,25.46,DE-LU
30/07/2007 20:00,23.4,DE-LU
30/07/2007 21:00,21.79,DE-LU
30/07/2007 22:00,21.07,DE-LU
30/07/2007 23:00,16.09,DE-LU
31/07/2007 00:00,12.02,DE-LU
31/07/2007 01:00,5.83,DE-LU
31/07/2007 02:00,7.53,DE-LU
31/07/2007 03:00,4.28,DE-LU
31/07/2007 04:00,4.3,DE-LU
31/07/2007 05:00,9.35,DE-LU
31/07/2007 06:00,12.08,DE-LU
31/07/2007 07:00,22.33,DE-LU
31/07/2007 08:00,25.87,DE-LU
31/07/2007 09:00,29.04,DE-LU
31/07/2007 10:00,30.0,DE-LU
31/07/2007 11:00,32.99,DE-LU
31/07/2007 12:00,31.1,DE-LU
31/07/2007 13:00,30.04,DE-LU
31/07/2007 14:00,29.14,DE-LU
31/07/2007 15:00,27.09,DE-LU
31/07/2007 16:00,27.5,DE-LU
31/07/2007 17:00,27.83,DE-LU
31/07/2007 18:00,28.65,DE-LU
31/07/2007 19:00,26.95,DE-LU
31/07/2007 20:00,24.98,DE-LU
31/07/2007 21:00,25.07,DE-LU
31/07/2007 22:00,24.94,DE-LU
31/07/2007 23:00,17.1,DE-LU
01/08/2007 00:00,21.47,DE-LU
01/08/2007 01:00,14.88,DE-LU
01/08/2007 02:00,13.05,DE-LU
01/08/2007 03:00,9.96,DE-LU
01/08/2007 04:00,11.07,DE-LU
01/08/2007 05:00,19.03,DE-LU
01/08/2007 06:00,17.57,DE-LU
01/08/2007 07:00,24.04,DE-LU
01/08/2007 08:00,30.01,DE-LU
01/08/2007 09:00,32.25,DE-LU
01/08/2007 10:00,32.97,DE-LU
01/08/2007 11:00,36.05,DE-LU
01/08/2007 12:00,36.05,DE-LU
01/08/2007 13:00,35.03,DE-LU
01/08/2007 14:00,33.25,DE-LU
01/08/2007 15:00,32.08,DE-LU
01/08/2007 16:00,32.02,DE-LU
01/08/2007 17:00,32.08,DE-LU
01/08/2007 18:00,31.02,DE-LU
01/08/2007 19:00,26.92,DE-LU
01/08/2007 20:00,28.99,DE-LU
01/08/2007 21:00,29.02,DE-LU
01/08/2007 22:00,26.99,DE-LU
01/08/2007 23:00,23.13,DE-LU
02/08/2007 00:00,23.19,DE-LU
02/08/2007 01:00,17.79,DE-LU
02/08/2007 02:00,13.5,DE-LU
02/08/2007 03:00,10.53,DE-LU
02/08/2007 04:00,12.44,DE-LU
02/08/2007 05:00,18.86,DE-LU
02/08/2007 06:00,18.82,DE-LU
02/08/2007 07:00,25.83,DE-LU
02/08/2007 08:00,28.94,DE-LU
02/08/2007 09:00,32.07,DE-LU
02/08/2007 10:00,36.02,DE-LU
02/08/2007 11:00,40.04,DE-LU
02/08/2007 12:00,38.06,DE-LU
02/08/2007 13:00,36.46,DE-LU
02/08/2007 14:00,35.01,DE-LU
02/08/2007 15:00,34.03,DE-LU
02/08/2007 16:00,32.91,DE-LU
02/08/2007 17:00,31.05,DE-LU
02/08/2007 18:00,31.02,DE-LU
02/08/2007 19:00,29.18,DE-LU
02/08/2007 20:00,28.98,DE-LU
02/08/2007 21:00,27.1,DE-LU
02/08/2007 22:00,27.66,DE-LU
02/08/2007 23:00,22.05,DE-LU
03/08/2007 00:00,25.09,DE-LU
03/08/2007 01:00,23.12,DE-LU
03/08/2007 02:00,21.08,DE-LU
03/08/2007 03:00,19.64,DE-LU
03/08/2007 04:00,19.9,DE-LU
03/08/2007 05:00,27.33,DE-LU
03/08/2007 06:00,27.04,DE-LU
03/08/2007 07:00,34.21,DE-LU
03/08/2007 08:00,42.06,DE-LU
03/08/2007 09:00,45.18,DE-LU
03/08/2007 10:00,49.26,DE-LU
03/08/2007 11:00,52.64,DE-LU
03/08/2007 12:00,46.57,DE-LU
03/08/2007 13:00,39.89,DE-LU
03/08/2007 14:00,36.98,DE-LU
03/08/2007 15:00,33.77,DE-LU
03/08/2007 16:00,31.94,DE-LU
03/08/2007 17:00,31.1,DE-LU
03/08/2007 18:00,30.34,DE-LU
03/08/2007 19:00,29.91,DE-LU
03/08/2007 20:00,28.82,DE-LU
03/08/2007 21:00,28.99,DE-LU
03/08/2007 22:00,31.09,DE-LU
03/08/2007 23:00,28.98,DE-LU
04/08/2007 00:00,24.91,DE-LU
04/08/2007 01:00,22.68,DE-LU
04/08/2007 02:00,21.57,DE-LU
04/08/2007 03:00,21.03,DE-LU
04/08/2007 04:00,20.24,DE-LU
04/08/2007 05:00,22.29,DE-LU
04/08/2007 06:00,21.06,DE-LU
04/08/2007 07:00,21.1,DE-LU
04/08/2007 08:00,26.1,DE-LU
04/08/2007 09:00,30.05,DE-LU
04/08/2007 10:00,32.05,DE-LU
04/08/2007 11:00,33.03,DE-LU
04/08/2007 12:00,33.04,DE-LU
04/08/2007 13:00,31.24,DE-LU
04/08/2007 14:00,30.09,DE-LU
04/08/2007 15:00,31.24,DE-LU
04/08/2007 16:00,31.49,DE-LU
04/08/2007 17:00,31.98,DE-LU
04/08/2007 18:00,32.95,DE-LU
04/08/2007 19:00,31.98,DE-LU
04/08/2007 20:00,29.0,DE-LU
04/08/2007 21:00,29.94,DE-LU
04/08/2007 22:00,30.08,DE-LU
04/08/2007 23:00,25.07,DE-LU
05/08/2007 00:00,19.05,DE-LU
05/08/2007 01:00,16.13,DE-LU
05/08/2007 02:00,12.1,DE-LU
05/08/2007 03:00,9.73,DE-LU
05/08/2007 04:00,9.25,DE-LU
05/08/2007 05:00,9.42,DE-LU
05/08/2007 06:00,8.05,DE-LU
05/08/2007 07:00,11.24,DE-LU
05/08/2007 08:00,15.17,DE-LU
05/08/2007 09:00,20.78,DE-LU
05/08/2007 10:00,23.19,DE-LU
05/08/2007 11:00,27.53,DE-LU
05/08/2007 12:00,25.44,DE-LU
05/08/2007 13:00,24.13,DE-LU
05/08/2007 14:00,22.4,DE-LU
05/08/2007 15:00,21.03,DE-LU
05/08/2007 16:00,20.93,DE-LU
05/08/2007 17:00,21.81,DE-LU
05/08/2007 18:00,23.18,DE-LU
05/08/2007 19:00,24.95,DE-LU
05/08/2007 20:00,23.93,DE-LU
05/08/2007 21:00,23.66,DE-LU
05/08/2007 22:00,25.15,DE-LU
05/08/2007 23:00,23.64,DE-LU
06/08/2007 00:00,23.09,DE-LU
06/08/2007 01:00,19.33,DE-LU
06/08/2007 02:00,17.09,DE-LU
06/08/2007 03:00,13.03,DE-LU
06/08/2007 04:00,16.1,DE-LU
06/08/2007 05:00,20.33,DE-LU
06/08/2007 06:00,23.33,DE-LU
06/08/2007 07:00,28.03,DE-LU
06/08/2007 08:00,34.99,DE-LU
06/08/2007 09:00,37.42,DE-LU
06/08/2007 10:00,41.0,DE-LU
06/08/2007 11:00,44.96,DE-LU
06/08/2007 12:00,42.96,DE-LU
06/08/2007 13:00,40.05,DE-LU
06/08/2007 14:00,37.45,DE-LU
06/08/2007 15:00,35.04,DE-LU
06/08/2007 16:00,32.97,DE-LU
06/08/2007 17:00,32.04,DE-LU
06/08/2007 18:00,31.37,DE-LU
06/08/2007 19:00,29.17,DE-LU
06/08/2007 20:00,28.04,DE-LU
06/08/2007 21:00,28.35,DE-LU
06/08/2007 22:00,26.62,DE-LU
06/08/2007 23:00,24.52,DE-LU
07/08/2007 00:00,24.07,DE-LU
07/08/2007 01:00,17.18,DE-LU
07/08/2007 02:00,15.07,DE-LU
07/08/2007 03:00,14.08,DE-LU
07/08/2007 04:00,16.91,DE-LU
07/08/2007 05:00,23.17,DE-LU
07/08/2007 06:00,21.06,DE-LU
07/08/2007 07:00,29.51,DE-LU
07/08/2007 08:00,33.68,DE-LU
07/08/2007 09:00,36.2,DE-LU
07/08/2007 10:00,40.02,DE-LU
07/08/2007 11:00,45.98,DE-LU
07/08/2007 12:00,41.46,DE-LU
07/08/2007 13:00,39.98,DE-LU
07/08/2007 14:00,38.95,DE-LU
07/08/2007 15:00,35.07,DE-LU
07/08/2007 16:00,32.05,DE-LU
07/08/2007 17:00,29.57,DE-LU
07/08/2007 18:00,29.3,DE-LU
07/08/2007 19:00,26.51,DE-LU
07/08/2007 20:00,26.07,DE-LU
07/08/2007 21:00,26.02,DE-LU
07/08/2007 22:00,25.3,DE-LU
07/08/2007 23:00,22.05,DE-LU
08/08/2007 00:00,24.4,DE-LU
08/08/2007 01:00,22.95,DE-LU
08/08/2007 02:00,17.84,DE-LU
08/08/2007 03:00,16.2,DE-LU
08/08/2007 04:00,18.82,DE-LU
08/08/2007 05:00,24.5,DE-LU
08/08/2007 06:00,24.98,DE-LU
08/08/2007 07:00,32.09,DE-LU
08/08/2007 08:00,37.44,DE-LU
08/08/2007 09:00,40.06,DE-LU
08/08/2007 10:00,41.84,DE-LU
08/08/2007 11:00,50.68,DE-LU
08/08/2007 12:00,42.91,DE-LU
08/08/2007 13:00,40.03,DE-LU
08/08/2007 14:00,34.27,DE-LU
08/08/2007 15:00,34.06,DE-LU
08/08/2007 16:00,32.95,DE-LU
08/08/2007 17:00,30.53,DE-LU
08/08/2007 18:00,31.08,DE-LU
08/08/2007 19:00,27.73,DE-LU
08/08/2007 20:00,26.96,DE-LU
08/08/2007 21:00,25.91,DE-LU
08/08/2007 22:00,25.41,DE-LU
08/08/2007 23:00,21.04,DE-LU
09/08/2007 00:00,20.55,DE-LU
09/08/2007 01:00,16.53,DE-LU
09/08/2007 02:00,13.63,DE-LU
09/08/2007 03:00,10.39,DE-LU
09/08/2007 04:00,10.38,DE-LU
09/08/2007 05:00,18.64,DE-LU
09/08/2007 06:00,24.08,DE-LU
09/08/2007 07:00,27.4,DE-LU
09/08/2007 08:00,34.03,DE-LU
09/08/2007 09:00,37.45,DE-LU
09/08/2007 10:00,40.06,DE-LU
09/08/2007 11:00,51.99,DE-LU
09/08/2007 12:00,43.93,DE-LU
09/08/2007 13:00,33.1,DE-LU
09/08/2007 14:00,32.97,DE-LU
09/08/2007 15:00,31.86,DE-LU
09/08/2007 16:00,29.83,DE-LU
09/08/2007 17:00,30.06,DE-LU
09/08/2007 18:00,29.49,DE-LU
09/08/2007 19:00,27.25,DE-LU
09/08/2007 20:00,26.48,DE-LU
09/08/2007 21:00,25.76,DE-LU
09/08/2007 22:00,23.95,DE-LU
09/08/2007 23:00,18.07,DE-LU
10/08/2007 00:00,23.92,DE-LU
10/08/2007 01:00,20.81,DE-LU
10/08/2007 02:00,17.29,DE-LU
10/08/2007 03:00,11.29,DE-LU
10/08/2007 04:00,17.09,DE-LU
10/08/2007 05:00,23.17,DE-LU
10/08/2007 06:00,24.01,DE-LU
10/08/2007 07:00,29.99,DE-LU
10/08/2007 08:00,34.95,DE-LU
10/08/2007 09:00,40.04,DE-LU
10/08/2007 10:00,43.92,DE-LU
10/08/2007 11:00,51.46,DE-LU
10/08/2007 12:00,40.04,DE-LU
10/08/2007 13:00,40.09,DE-LU
10/08/2007 14:00,33.78,DE-LU
10/08/2007 15:00,30.01,DE-LU
10/08/2007 16:00,28.04,DE-LU
10/08/2007 17:00,28.04,DE-LU
10/08/2007 18:00,30.08,DE-LU
10/08/2007 19:00,29.04,DE-LU
10/08/2007 20:00,31.42,DE-LU
10/08/2007 21:00,29.4,DE-LU
10/08/2007 22:00,26.32,DE-LU
10/08/2007 23:00,24.05,DE-LU
11/08/2007 00:00,25.91,DE-LU
11/08/2007 01:00,23.52,DE-LU
11/08/2007 02:00,18.15,DE-LU
11/08/2007 03:00,12.08,DE-LU
11/08/2007 04:00,10.44,DE-LU
11/08/2007 05:00,14.0,DE-LU
11/08/2007 06:00,7.01,DE-LU
11/08/2007 07:00,15.09,DE-LU
11/08/2007 08:00,25.56,DE-LU
11/08/2007 09:00,30.36,DE-LU
11/08/2007 10:00,32.07,DE-LU
11/08/2007 11:00,33.87,DE-LU
11/08/2007 12:00,32.05,DE-LU
11/08/2007 13:00,28.09,DE-LU
11/08/2007 14:00,25.06,DE-LU
11/08/2007 15:00,24.81,DE-LU
11/08/2007 16:00,24.49,DE-LU
11/08/2007 17:00,25.09,DE-LU
11/08/2007 18:00,25.79,DE-LU
11/08/2007 19:00,24.99,DE-LU
11/08/2007 20:00,25.04,DE-LU
11/08/2007 21:00,26.07,DE-LU
11/08/2007 22:00,26.33,DE-LU
11/08/2007 23:00,21.24,DE-LU
12/08/2007 00:00,19.04,DE-LU
12/08/2007 01:00,15.04,DE-LU
12/08/2007 02:00,10.39,DE-LU
12/08/2007 03:00,9.08,DE-LU
12/08/2007 04:00,8.59,DE-LU
12/08/2007 05:00,10.03,DE-LU
12/08/2007 06:00,6.08,DE-LU
12/08/2007 07:00,10.4,DE-LU
12/08/2007 08:00,16.98,DE-LU
12/08/2007 09:00,20.04,DE-LU
12/08/2007 10:00,22.08,DE-LU
12/08/2007 11:00,25.8,DE-LU
12/08/2007 12:00,25.13,DE-LU
12/08/2007 13:00,23.44,DE-LU
12/08/2007 14:00,22.3,DE-LU
12/08/2007 15:00,21.03,DE-LU
12/08/2007 16:00,21.95,DE-LU
12/08/2007 17:00,23.18,DE-LU
12/08/2007 18:00,25.0,DE-LU
12/08/2007 19:00,25.91,DE-LU
12/08/2007 20:00,27.02,DE-LU
12/08/2007 21:00,29.16,DE-LU
12/08/2007 22:00,31.13,DE-LU
12/08/2007 23:00,25.04,DE-LU
13/08/2007 00:00,25.43,DE-LU
13/08/2007 01:00,23.0,DE-LU
13/08/2007 02:00,20.02,DE-LU
13/08/2007 03:00,19.02,DE-LU
13/08/2007 04:00,20.03,DE-LU
13/08/2007 05:00,23.52,DE-LU
13/08/2007 06:00,24.16,DE-LU
13/08/2007 07:00,34.09,DE-LU
13/08/2007 08:00,42.03,DE-LU
13/08/2007 09:00,42.77,DE-LU
13/08/2007 10:00,46.35,DE-LU
13/08/2007 11:00,52.61,DE-LU
13/08/2007 12:00,47.0,DE-LU
13/08/2007 13:00,42.58,DE-LU
13/08/2007 14:00,40.17,DE-LU
13/08/2007 15:00,38.36,DE-LU
13/08/2007 16:00,37.6,DE-LU
13/08/2007 17:00,37.5,DE-LU
13/08/2007 18:00,37.67,DE-LU
13/08/2007 19:00,34.91,DE-LU
13/08/2007 20:00,35.95,DE-LU
13/08/2007 21:00,34.67,DE-LU
13/08/2007 22:00,32.09,DE-LU
13/08/2007 23:00,25.44,DE-LU
14/08/2007 00:00,24.92,DE-LU
14/08/2007 01:00,23.06,DE-LU
14/08/2007 02:00,21.09,DE-LU
14/08/2007 03:00,20.97,DE-LU
14/08/2007 04:00,22.08,DE-LU
14/08/2007 05:00,24.06,DE-LU
14/08/2007 06:00,24.44,DE-LU
14/08/2007 07:00,34.3,DE-LU
14/08/2007 08:00,41.75,DE-LU
14/08/2007 09:00,46.42,DE-LU
14/08/2007 10:00,52.06,DE-LU
14/08/2007 11:00,69.52,DE-LU
14/08/2007 12:00,55.99,DE-LU
14/08/2007 13:00,50.06,DE-LU
14/08/2007 14:00,50.08,DE-LU
14/08/2007 15:00,45.92,DE-LU
14/08/2007 16:00,40.06,DE-LU
14/08/2007 17:00,37.42,DE-LU
14/08/2007 18:00,37.23,DE-LU
14/08/2007 19:00,33.9,DE-LU
14/08/2007 20:00,34.05,DE-LU
14/08/2007 21:00,34.94,DE-LU
14/08/2007 22:00,33.14,DE-LU
14/08/2007 23:00,25.0,DE-LU
15/08/2007 00:00,23.2,DE-LU
15/08/2007 01:00,21.05,DE-LU
15/08/2007 02:00,17.69,DE-LU
15/08/2007 03:00,10.07,DE-LU
15/08/2007 04:00,9.18,DE-LU
15/08/2007 05:00,18.63,DE-LU
15/08/2007 06:00,11.9,DE-LU
15/08/2007 07:00,21.02,DE-LU
15/08/2007 08:00,24.04,DE-LU
15/08/2007 09:00,25.48,DE-LU
15/08/2007 10:00,27.93,DE-LU
15/08/2007 11:00,34.92,DE-LU
15/08/2007 12:00,28.08,DE-LU
15/08/2007 13:00,26.06,DE-LU
15/08/2007 14:00,24.71,DE-LU
15/08/2007 15:00,24.58,DE-LU
15/08/2007 16:00,23.09,DE-LU
15/08/2007 17:00,24.52,DE-LU
15/08/2007 18:00,24.5,DE-LU
15/08/2007 19:00,24.04,DE-LU
15/08/2007 20:00,25.49,DE-LU
15/08/2007 21:00,25.5,DE-LU
15/08/2007 22:00,24.05,DE-LU
15/08/2007 23:00,21.05,DE-LU
16/08/2007 00:00,21.8,DE-LU
16/08/2007 01:00,10.38,DE-LU
16/08/2007 02:00,10.34,DE-LU
16/08/2007 03:00,9.55,DE-LU
16/08/2007 04:00,10.31,DE-LU
16/08/2007 05:00,16.05,DE-LU
16/08/2007 06:00,22.57,DE-LU
16/08/2007 07:00,26.33,DE-LU
16/08/2007 08:00,30.99,DE-LU
16/08/2007 09:00,35.31,DE-LU
16/08/2007 10:00,36.93,DE-LU
16/08/2007 11:00,43.78,DE-LU
16/08/2007 12:00,37.71,DE-LU
16/08/2007 13:00,35.83,DE-LU
16/08/2007 14:00,35.85,DE-LU
16/08/2007 15:00,34.03,DE-LU
16/08/2007 16:00,32.18,DE-LU
